invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/06/2025,Networking,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,32c3ebec-1646-49e3-8127-2cafbd3a04d8,Standard Data Transfer In,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0,100.309907,1 GB,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,,,0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,cloudshellgtd,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/cloudshellgtd/providers/Microsoft.Storage/storageAccounts/cloudshellgtdfr,eastus,US East,0.000306,0.012199999999999997,10K,Usage,USD,USD,0.0000037332,0.0000037332,0.0000037332,0.000004392,0.000004392,1,04/01/2025,True,,,,"{""ms-resource-usage"":""azure-cloud-shell""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-aura-prd,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-aura-prd/providers/microsoft.compute/virtualmachines/mpr-aura-prd,eastus2,US East 2,0,0.00041289813816547394,1 GB,Usage,USD,USD,0,0,0,0.0000359221380203962323,0.0000359221380203962323,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-AURA-PRD"",""ContainerId"":""36dc6028-b5d2-4e28-a89a-cf701ab464fe"",""NodeId"":""0962c738-aeee-ffac-66fd-738e8f5c922d""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,SRIF-QCHC-PJA-PGB,BISA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,957d7c1d-20e0-437d-ade0-e90ebd035ed5,BISA,,,,05/01/2025,04/01/2025,04/06/2025,Storage,f3306432-9240-40c2-c16b-4ce9fb3776ed,Azure plan,Microsoft.Storage,761abab8-259d-4206-a6ae-707ed03fc540,Read Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,2532453c-3a66-4760-acf9-3de2e305fd88,BISA,Microsoft,,Microsoft,RG-ST,/subscriptions/2532453c-3a66-4760-acf9-3de2e305fd88/resourceGroups/RG-ST/providers/Microsoft.Storage/storageAccounts/bisahist,centralus,US Central,0.001275,0.001,10K,Usage,USD,USD,0.000001275,0.000001275,0.000001275,0.0000015,0.0000015,1,04/01/2025,True,,,,,0.15,1,0.0015,UsageBased,,,,OnDemand,0.001275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.network,26ce34b7-67b3-480d-9d1b-54a7fb80f67a,Basic IPv4 Static Public IP,Virtual Network,IP Addresses,,DZH318Z0BNXN0032,IP Addresses - Basic IPv4,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.network/publicipaddresses/webvmdev-ip,eastus,US East,0.00306,20,1 Hour,Usage,USD,USD,0.0612,0.0612,0.0612,0.072,0.072,1,04/01/2025,True,,,,,0.15,1,0.0036,UsageBased,,,,OnDemand,0.00306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,SRIF-QCHC-PJA-PGB,BISA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,957d7c1d-20e0-437d-ade0-e90ebd035ed5,BISA,,,,05/01/2025,04/01/2025,04/06/2025,Storage,f3306432-9240-40c2-c16b-4ce9fb3776ed,Azure plan,Microsoft.Storage,f90f81d2-238a-49d0-9f1b-9df13a859843,LRS Write Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,2532453c-3a66-4760-acf9-3de2e305fd88,BISA,Microsoft,,Microsoft,RG-ST,/subscriptions/2532453c-3a66-4760-acf9-3de2e305fd88/resourceGroups/RG-ST/providers/Microsoft.Storage/storageAccounts/bisahist,centralus,US Central,0.01275,0.0001,10K,Usage,USD,USD,0.000001275,0.000001275,0.000001275,0.0000015,0.0000015,1,04/01/2025,True,,,,,0.15,1,0.015,UsageBased,,,,OnDemand,0.01275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/06/2025,Analytics,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,MICROSOFT.DATAFACTORY,997a4c50-5127-44e1-928c-c047eebea827,Self Hosted Data Movement,Azure Data Factory v2,Azure Data Factory v2,,DZH318Z0BQPM0015,Azure Data Factory v2 - Self Hosted,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,RESPALDO-VEEAMBACKUP,/SUBSCRIPTIONS/D3C9EDDE-6033-49C8-9313-0056CB3EA605/RESOURCEGROUPS/RESPALDO-VEEAMBACKUP/PROVIDERS/MICROSOFT.DATAFACTORY/FACTORIES/ADFLINDCORP,eastus2,US East 2,0.085,0.2666666666666671,1 Hour,Usage,USD,USD,0.022666666666666705,0.022666666666666705,0.022666666666666705,0.026666666666666713,0.026666666666666713,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-aura-dev,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-aura-dev/providers/microsoft.compute/virtualmachines/mpr-aura-dev,eastus2,US East 2,0,0.2592557845637202,1 GB,Usage,USD,USD,0,0,0,0.0225552532570436605,0.0225552532570436605,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-AURA-DEV"",""ContainerId"":""3e8b0744-9181-4f5b-af4f-12edcedf9930"",""NodeId"":""16e7adb1-b68a-12ec-46d7-65f2a4c1a3c1""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0.000306,0.012199999999999997,10K,Usage,USD,USD,0.0000037332,0.0000037332,0.0000037332,0.000004392,0.000004392,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,3d7aa86c-0e9d-4139-b59f-cc5bad92b873,Hot LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0.0425,6.5677,10K,Usage,USD,USD,0.27912725,0.27912725,0.27912725,0.328385,0.328385,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.05,UsageBased,,,,OnDemand,0.0425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,5a82c7da-4780-4dee-a2fc-f1124a9258a5,Hot Other Operations,Storage,Files v2,US East,DZH318Z0BP09008P,Files v2 - Hot LRS - US East,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/filestoragehappyland,eastus,US East,0.00442,0.0048000000000000004,10K,Usage,USD,USD,0.000021216,0.000021216,0.000021216,0.00002496,0.00002496,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.0052,UsageBased,,,,OnDemand,0.00442,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/06/2025,Storage,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,Microsoft.Storage,cdd937d6-47df-41f7-87ce-d55f7fa4a208,Cool LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,Respaldo-VeeamBackup,/subscriptions/d3c9edde-6033-49c8-9313-0056cb3ea605/resourceGroups/Respaldo-VeeamBackup/providers/Microsoft.Storage/storageAccounts/azurelindcorp,eastus2,US East 2,0.085,85.1304,10K,Usage,USD,USD,7.236084,7.236084,7.236084,8.51304,8.51304,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TRLN-HSN4-PJA-PGB,CORPORACION EDUCA S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,40a398e8-9aef-4486-84f6-7b59ee41587f,CORPORACION EDUCA S.A.C,,,,05/01/2025,04/01/2025,04/06/2025,Storage,8f08cd73-547e-4fb0-d440-5b48c648416a,Azure plan,Microsoft.Storage,d18c8c36-0471-44d2-bc16-c3ea3ccedc60,Cool Read Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,9a18dcf2-8405-4136-81f7-f1d34a22cddf,EducaSAC,Microsoft,,Microsoft,GR-Storage,/subscriptions/9a18dcf2-8405-4136-81f7-f1d34a22cddf/resourceGroups/GR-Storage/providers/Microsoft.Storage/storageAccounts/storageeducasac01,eastus2,US East 2,0.0085,0.33780000000000004,10K,Usage,USD,USD,0.0028713,0.0028713,0.0028713,0.003378,0.003378,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,d18c8c36-0471-44d2-bc16-c3ea3ccedc60,Cool Read Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0.0085,1.5893,10K,Usage,USD,USD,0.01350905,0.01350905,0.01350905,0.015893,0.015893,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.network,e6ab7238-e433-4fe0-a2b2-2b2564df2cdb,Standard Private Endpoint,Virtual Network,Virtual Network Private Link,Global,DZH318Z0C0XP0001,Virtual Network Private Link,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-storage,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-storage/providers/microsoft.network/privateendpoints/azfile,eastus2,US East 2,0.0085,20,1 Hour,Usage,USD,USD,0.17,0.17,0.17,0.2,0.2,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Storage,f90f81d2-238a-49d0-9f1b-9df13a859843,LRS Write Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-STORAGE,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-STORAGE/providers/Microsoft.Storage/storageAccounts/filempr,eastus2,US East 2,0.01275,0.0001,10K,Usage,USD,USD,0.000001275,0.000001275,0.000001275,0.0000015,0.0000015,1,04/01/2025,True,,,,,0.15,1,0.015,UsageBased,,,,OnDemand,0.01275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,dbefcfc1-e3f6-409b-be6d-9cd7b00724a5,Intra Continent Data Transfer Out,Bandwidth,Bandwidth Inter-Region,North America,DZH318Z0C5TM0007,Bandwidth Inter-Region - Intra Continent - North America,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-e-commerce,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-e-commerce/providers/microsoft.compute/virtualmachines/mpr-web-ventas,eastus2,US East 2,0.017,0.0003183390945196152,1 GB,Usage,USD,USD,0.000005411764606833457929,0.000005411764606833457929,0.000005411764606833457929,0.000006366781890392303644,0.000006366781890392303644,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-WEB-VENTAS"",""ContainerId"":""4bebef60-4576-411c-beec-a0aa4d0b0bde"",""NodeId"":""77cd319b-8834-5e4c-ed0e-b12744ca1419""}",,0.15,1,0.02,UsageBased,,,,OnDemand,0.017,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,cloud-shell-storage-eastus,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/cloud-shell-storage-eastus/providers/Microsoft.Storage/storageAccounts/cs210032002979e5252,eastus,US East,0.000306,0.012199999999999999,10K,Usage,USD,USD,0.0000037332,0.0000037332,0.0000037332,0.000004392,0.000004392,1,04/01/2025,True,,,,"{""ms-resource-usage"":""azure-cloud-shell""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,87a2540c-01e9-4df7-bcd6-b3054e7696f9,Standard Policy,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,4.25,0.0013440860215053765,1/Month,Usage,USD,USD,0.0057123655913978505,0.0057123655913978505,0.0057123655913978505,0.006720430107526883,0.006720430107526883,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-05T23:00:00"",""ConsumptionEndTime"":""2025-04-05T23:59:00""}",,0.15,1,5,UsageBased,,,,OnDemand,4.25,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,T5K7-7I7B-PJA-PGB,CRAFT MULTIMODAL PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,203cd019-719b-4710-9908-9f9f33f0b13d,CRAFT MULTIMODAL PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Storage,c6cd565a-4484-43df-dcb6-e8f7782b4f8a,Azure plan,Microsoft.Compute,a97f31a2-0fb1-4d64-bb43-a2399dd31f0b,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP880013,Standard SSD Managed Disks - E10 LRS - US East,72d84f49-1b2d-44a6-a163-b5a0b3ceca58,CRAFT MULTIMODAL,Microsoft,,Microsoft,GR-VM,/subscriptions/72d84f49-1b2d-44a6-a163-b5a0b3ceca58/resourceGroups/GR-VM/providers/Microsoft.Compute/disks/aplicacion-fxqvrst2810-0c967753-7d6d-4250-aa51-0640f73c39d9_Disk-1,eastus,US East,8.16,0.02916900000000001,1/Month,Usage,USD,USD,0.23801904,0.23801904,0.23801904,0.2800224,0.2800224,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-06T07:00:00"",""ConsumptionEndTime"":""2025-04-06T08:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Compute,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Compute,5e0e8e20-7a5c-46f7-81ee-4c1cddefd260,F4s v2,Virtual Machines,Virtual Machines FSv2 Series,US East,DZH318Z0BQ4X006F,Virtual Machines FSv2 Series - F4s v2 - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.Compute/virtualMachines/WEBvmPRD-v2,eastus,US East,0.14365,19,1 Hour,Usage,USD,USD,2.72935,2.72935,2.72935,3.211,3.211,1,04/01/2025,True,,Canonical,"{""UsageType"":""ComputeHR"",""ImageType"":""Canonical"",""ServiceType"":""Standard_F4s_v2"",""VMName"":null,""VMProperties"":null,""VCPUs"":4,""ConsumedQuantity"":1.0}",,0.15,1,0.169,UsageBased,,,,OnDemand,0.14365,,,Azure
